Id_sales,governorate,city,region,type,price,area
16461,Cairo,Cairo,Madinaty,apartment,2100000,116
16462,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1433000,141
16463,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2700000,178
16464,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1150000,171
16465,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3300000,275
16466,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1500000,140
16467,Cairo,Cairo,New Cairo - El Tagamoa,duplex,1751000,243
16468,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1225000,169
16469,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,3900000,245
16470,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1683300,181
16471,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4500000,260
16472,Cairo,Cairo,Madinaty,apartment,1580000,116
16473,Cairo,Cairo,Madinaty,apartment,2650000,140
16474,Cairo,Cairo,Madinaty,apartment,2000000,113
16475,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,122
16476,Cairo,Cairo,Rehab City,apartment,1850000,106
16477,Cairo,Cairo,Nasr City,apartment,2800000,260
16478,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2750000,265
16479,Cairo,Cairo,Nasr City,apartment,1800000,200
16480,Cairo,Cairo,Shorouk City,duplex,2300000,320
16481,Cairo,Cairo,Madinaty,apartment,3050000,151
16482,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1750000,200
16483,Cairo,Cairo,Nasr City,apartment,1250000,120
16484,Cairo,Cairo,Shorouk City,apartment,1100000,240
16485,Cairo,Cairo,Nasr City,apartment,1800000,210
16486,Cairo,Cairo,Heliopolis,apartment,2600000,170
16487,Cairo,Cairo,Madinaty,apartment,2400000,135
16488,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4700000,188
16489,Cairo,Cairo,Shubra,apartment,2600000,150
16490,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1950000,270
16491,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3100000,153
16492,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2000000,225
16493,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3290000,225
16494,Cairo,Cairo,Obour City,apartment,1080640,110
16495,Cairo,Cairo,Badr City,apartment,1000000,270
16496,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1179000,164
16497,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1505600,197
16498,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3300000,220
16499,Cairo,Cairo,Heliopolis,apartment,1700000,160
16500,Cairo,Cairo,Madinaty,apartment,3900000,200
16501,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,3668000,130
16502,Cairo,Cairo,Shorouk City,duplex,1850000,200
16503,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1300000,160
16504,Cairo,Cairo,Shorouk City,apartment,1000000,165
16505,Cairo,Cairo,Nasr City,apartment,1600000,195
16506,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1150000,136
16507,Cairo,Cairo,Heliopolis,apartment,1600000,160
16508,Cairo,Cairo,Nasr City,apartment,1200000,180
16509,Cairo,Cairo,Rehab City,apartment,2200000,119
16510,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,1700000,200
16511,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1900000,200
16512,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2300000,121
16513,Cairo,Cairo,New Cairo - El Tagamoa,town house,1300000,250
16514,Cairo,Cairo,Nasr City,chalet,1100000,125
16515,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2000000,100
16516,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2000000,102
16517,Cairo,Cairo,New Cairo - El Tagamoa,twin house,4370000,155
16518,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2700000,140
16519,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1000000,100
16520,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3700000,100
16521,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3150000,108
16522,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2500000,92
16523,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2700000,170
16524,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3250000,105
16525,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2750000,108
16526,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2500000,135
16527,Cairo,Cairo,New Cairo - El Tagamoa,chalet,4250000,150
16528,Cairo,Cairo,New Capital City,chalet,2930000,124
16529,Cairo,Cairo,New Cairo - El Tagamoa,town house,1570000,210
16530,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3210000,135
16531,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,3000000,140
16532,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3100000,150
16533,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2200000,85
16534,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3500000,110
16535,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3900000,130
16536,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3225000,125
16537,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2100000,92
16538,Cairo,Cairo,New Cairo - El Tagamoa,chalet,4411000,172
16539,Cairo,Cairo,Zahraa Al Maadi,chalet,2782000,125
16540,Cairo,Cairo,New Cairo - El Tagamoa,chalet,4200000,150
16541,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2300000,92
16542,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3500000,350
16543,Cairo,Cairo,Zahraa Al Maadi,chalet,2980000,95
16544,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3750000,125
16545,Cairo,Cairo,New Cairo - El Tagamoa,chalet,4000000,110
16546,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1800000,65
16547,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2000000,75
16548,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1300000,75
16549,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1000000,80
16550,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2300000,100
16551,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2800000,120
16552,Cairo,Cairo,New Cairo - El Tagamoa,twin house,5000000,250
16553,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2580000,110
16554,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,4700000,120
16555,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2300000,100
16556,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3000000,130
16557,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3700000,100
16558,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1300000,80
16559,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2200000,82
16560,Cairo,Cairo,New Cairo - El Tagamoa,chalet,4739888,70
16561,Cairo,Cairo,New Cairo - El Tagamoa,chalet,4175000,108
16562,Cairo,Cairo,Rehab City,chalet,3000000,101
16563,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3600000,145
16564,Cairo,Cairo,Madinaty,chalet,1400000,120
16565,Cairo,Cairo,New Capital City,chalet,1100000,94
16566,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2294000,72
16567,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2241000,85
16568,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1848000,85
16569,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2265000,105
16570,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2174000,72
16571,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1160000,216
16572,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,1650000,110
16573,Cairo,Cairo,Rehab City,chalet,3540000,125
16574,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2729000,105
16575,Cairo,Cairo,Zahraa Al Maadi,chalet,2000000,92
16576,Cairo,Cairo,New Cairo - El Tagamoa,twin house,2500000,160
16577,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1670000,110
16578,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2700000,102
16579,Cairo,Cairo,Mostakbal City,town house,2800000,106
16580,Cairo,Cairo,Nasr City,chalet,1500000,55
16581,Cairo,Cairo,New Cairo - El Tagamoa,chalet,2700000,165
16582,Cairo,Cairo,New Cairo - El Tagamoa,twin house,2650000,155
16583,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1800000,70
16584,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1400000,120
16585,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1100000,88
16586,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1400000,125
16587,Cairo,Cairo,New Cairo - El Tagamoa,chalet,1100000,100
16588,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3400000,150
16589,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3500000,150
16590,Cairo,Cairo,New Cairo - El Tagamoa,chalet,5000000,129
16591,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3500000,200
16592,Cairo,Cairo,New Capital City,chalet,2035000,92
16593,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3600000,140
16594,Cairo,Cairo,New Cairo - El Tagamoa,chalet,4200000,170
16595,Cairo,Cairo,New Cairo - El Tagamoa,chalet,3400000,150
16596,Cairo,Cairo,New Cairo - El Tagamoa,town house,3061877,174
16597,Cairo,Cairo,Madinaty,town house,4400000,238
16598,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,3200000,400
16599,Cairo,Cairo,Rehab City,twin house,4500000,300
16600,Cairo,Cairo,Madinaty,town house,3300000,301
16601,Cairo,Cairo,Madinaty,stand alone villa,1690000,201
16602,Cairo,Cairo,New Cairo - El Tagamoa,town house,3500000,260
16603,Cairo,Cairo,New Capital City,twin house,5000000,247
16604,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4900000,250
16605,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4650000,235
16606,Cairo,Cairo,Madinaty,stand alone villa,2500000,393
16607,Cairo,Cairo,New Cairo - El Tagamoa,town house,4800000,160
16608,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1300000,327
16609,Cairo,Cairo,Shorouk City,twin house,1063000,231
16610,Cairo,Cairo,Madinaty,stand alone villa,1000000,344
16611,Cairo,Cairo,New Cairo - El Tagamoa,twin house,1000000,300
16612,Cairo,Cairo,Madinaty,stand alone villa,1500000,340
16613,Cairo,Cairo,Madinaty,town house,1000000,270
16614,Cairo,Cairo,Madinaty,town house,1000000,168
16615,Cairo,Cairo,New Cairo - El Tagamoa,twin house,2400000,244
16616,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1500000,374
16617,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,3216000,165
16618,Cairo,Cairo,Obour City,town house,2880000,228
16619,Cairo,Cairo,New Cairo - El Tagamoa,town house,2500000,200
16620,Cairo,Cairo,New Cairo - El Tagamoa,town house,3650000,260
16621,Cairo,Cairo,15 May City,twin house,2000000,260
16622,Cairo,Cairo,15 May City,twin house,3800000,260
16623,Cairo,Cairo,New Cairo - El Tagamoa,town house,3720000,260
16624,Cairo,Cairo,New Cairo - El Tagamoa,town house,3700000,260
16625,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,3590000,260
16626,Cairo,Cairo,Shorouk City,town house,1232000,260
16627,Cairo,Cairo,Shorouk City,town house,4600000,213
16628,Cairo,Cairo,New Cairo - El Tagamoa,town house,1500000,320
16629,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,2000000,385
16630,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1600000,355
16631,Cairo,Cairo,Rehab City,town house,3000000,211
16632,Cairo,Cairo,Rehab City,twin house,4500000,230
16633,Cairo,Cairo,Madinaty,town house,4600000,201
16634,Cairo,Cairo,Madinaty,stand alone villa,1400000,201
16635,Cairo,Cairo,Madinaty,stand alone villa,3367000,211
16636,Cairo,Cairo,Shorouk City,town house,5000000,213
16637,Cairo,Cairo,Madinaty,stand alone villa,2650000,393
16638,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,3690000,210
16639,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4300000,215
16640,Cairo,Cairo,New Cairo - El Tagamoa,town house,3900000,180
16641,Cairo,Cairo,Shorouk City,twin house,3800000,237
16642,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,2680000,390
16643,Cairo,Cairo,Madinaty,town house,3150000,220
16644,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4866000,167
16645,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1000000,265
16646,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1200000,265
16647,Cairo,Cairo,New Cairo - El Tagamoa,twin house,2820000,280
16648,Cairo,Cairo,New Cairo - El Tagamoa,town house,2150000,270
16649,Cairo,Cairo,New Capital City,town house,4280000,200
16650,Cairo,Cairo,Mostakbal City,town house,4550000,218
16651,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1467000,374
16652,Cairo,Cairo,New Cairo - El Tagamoa,twin house,1300000,265
16653,Cairo,Cairo,Mostakbal City,town house,3700000,270
16654,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,2300000,359
16655,Cairo,Cairo,New Cairo - El Tagamoa,town house,2234000,225
16656,Cairo,Cairo,New Cairo - El Tagamoa,town house,3876000,245
16657,Cairo,Cairo,New Cairo - El Tagamoa,town house,1328000,176
16658,Cairo,Cairo,New Cairo - El Tagamoa,town house,3683000,225
16659,Cairo,Cairo,New Cairo - El Tagamoa,town house,1719000,176
16660,Cairo,Cairo,Madinaty,town house,4700000,222
16661,Cairo,Cairo,Madinaty,town house,4750000,238
16662,Cairo,Cairo,Shorouk City,town house,3943543,164
16663,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,3499450,210
16664,Cairo,Cairo,Madinaty,town house,4850000,226
16665,Cairo,Cairo,New Cairo - El Tagamoa,twin house,2135000,359
16666,Cairo,Cairo,New Cairo - El Tagamoa,twin house,4711000,222
16667,Cairo,Cairo,Rehab City,town house,4500000,300
16668,Cairo,Cairo,Nasr City,stand alone villa,1200000,265
16669,Cairo,Cairo,New Cairo - El Tagamoa,town house,3289000,147
16670,Cairo,Cairo,New Cairo - El Tagamoa,town house,4800000,174
16671,Cairo,Cairo,Shorouk City,town house,4271000,234
16672,Cairo,Cairo,New Cairo - El Tagamoa,town house,3160000,310
16673,Cairo,Cairo,New Cairo - El Tagamoa,twin house,4300000,295
16674,Cairo,Cairo,Madinaty,stand alone villa,2050000,318
16675,Cairo,Cairo,Rehab City,town house,4500000,300
16676,Cairo,Cairo,Shorouk City,stand alone villa,1407000,390
16677,Cairo,Cairo,Mostakbal City,town house,3900001,175
16678,Cairo,Cairo,New Capital City,stand alone villa,3800000,226
16679,Cairo,Cairo,New Cairo - El Tagamoa,town house,4994300,174
16680,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1300000,227
16681,Cairo,Cairo,Shorouk City,stand alone villa,1131000,340
16682,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1500000,340
16683,Cairo,Cairo,Mostakbal City,town house,3990000,175
16684,Cairo,Cairo,Rehab City,town house,4500000,230
16685,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1700000,150
16686,Cairo,Cairo,Madinaty,town house,3750000,201
16687,Cairo,Cairo,New Cairo - El Tagamoa,twin house,3760000,178
16688,Cairo,Cairo,New Capital City,town house,3705000,288
16689,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,2154000,280
16690,Cairo,Cairo,Nasr City,stand alone villa,5000000,145
16691,Cairo,Cairo,Madinaty,town house,3756000,201
16692,Cairo,Cairo,Madinaty,town house,5000000,201
16693,Cairo,Cairo,Madinaty,town house,4500000,191
16694,Cairo,Cairo,Madinaty,town house,4700000,226
16695,Cairo,Cairo,Madinaty,town house,4700000,200
16696,Cairo,Cairo,Madinaty,town house,2900000,201
16697,Cairo,Cairo,New Cairo - El Tagamoa,town house,4350000,260
16698,Cairo,Cairo,Shorouk City,twin house,1084500,250
16699,Cairo,Cairo,Madinaty,town house,4400000,240
16700,Cairo,Cairo,New Cairo - El Tagamoa,twin house,2135000,159
16701,Cairo,Cairo,New Cairo - El Tagamoa,town house,2900000,247
16702,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1000000,340
16703,Cairo,Cairo,Madinaty,stand alone villa,1000000,340
16704,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1000000,344
16705,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1800000,360
16706,Cairo,Cairo,New Cairo - El Tagamoa,twin house,1500000,310
16707,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,2000000,385
16708,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1500000,327
16709,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1624000,324
16710,Cairo,Cairo,Madinaty,town house,2000000,215
16711,Cairo,Cairo,Madinaty,twin house,4650000,220
16712,Cairo,Cairo,New Cairo - El Tagamoa,town house,3500000,260
16713,Cairo,Cairo,Obour City,stand alone villa,3900000,300
16714,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1350000,265
16715,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1100000,342
16716,Cairo,Cairo,New Cairo - El Tagamoa,town house,4850000,191
16717,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4700000,260
16718,Cairo,Cairo,New Cairo - El Tagamoa,twin house,4900000,180
16719,Cairo,Cairo,Madinaty,stand alone villa,5000000,226
16720,Cairo,Cairo,New Cairo - El Tagamoa,town house,2000000,266
16721,Cairo,Cairo,New Cairo - El Tagamoa,town house,1115000,176
16722,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4815000,165
16723,Cairo,Cairo,Mostakbal City,town house,3900000,176
16724,Cairo,Cairo,New Capital City,stand alone villa,3300000,218
16725,Cairo,Cairo,Madinaty,stand alone villa,2000000,201
16726,Cairo,Cairo,Madinaty,stand alone villa,1220000,201
16727,Cairo,Cairo,New Cairo - El Tagamoa,town house,2080000,218
16728,Cairo,Cairo,New Capital City,twin house,4212419,248
16729,Cairo,Cairo,New Cairo - El Tagamoa,twin house,2290000,359
16730,Cairo,Cairo,Mostakbal City,town house,4520000,218
16731,Cairo,Cairo,New Cairo - El Tagamoa,town house,4500000,167
16732,Cairo,Cairo,New Cairo - El Tagamoa,town house,1300000,176
16733,Cairo,Cairo,New Cairo - El Tagamoa,town house,3200000,250
16734,Cairo,Cairo,New Cairo - El Tagamoa,town house,1200000,176
16735,Cairo,Cairo,New Cairo - El Tagamoa,town house,1659500,176
16736,Cairo,Cairo,New Cairo - El Tagamoa,town house,1384000,225
16737,Cairo,Cairo,New Cairo - El Tagamoa,twin house,4800000,194
16738,Cairo,Cairo,New Cairo - El Tagamoa,town house,1250000,176
16739,Cairo,Cairo,Mostakbal City,town house,4081200,218
16740,Cairo,Cairo,New Cairo - El Tagamoa,town house,3683000,225
16741,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,2500000,388
16742,Cairo,Cairo,Madinaty,town house,5000000,211
16743,Cairo,Cairo,New Cairo - El Tagamoa,town house,4600000,240
16744,Cairo,Cairo,New Cairo - El Tagamoa,town house,1600000,225
16745,Cairo,Cairo,New Cairo - El Tagamoa,town house,2234000,225
16746,Cairo,Cairo,New Cairo - El Tagamoa,town house,1384000,225
16747,Cairo,Cairo,New Cairo - El Tagamoa,town house,3401000,225
16748,Cairo,Cairo,New Cairo - El Tagamoa,town house,2850000,275
16749,Cairo,Cairo,Mostakbal City,town house,4300000,218
16750,Cairo,Cairo,Madinaty,town house,4650000,220
16751,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4816000,165
16752,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,2500000,390
16753,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1330000,314
16754,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1856000,370
16755,Cairo,Cairo,Madinaty,town house,3000000,216
16756,Cairo,Cairo,Shorouk City,twin house,4900000,290
16757,Cairo,Cairo,Shorouk City,town house,2089000,259
16758,Cairo,Cairo,New Cairo - El Tagamoa,town house,2304000,274
16759,Cairo,Cairo,New Cairo - El Tagamoa,town house,4350000,175
16760,Cairo,Cairo,New Cairo - El Tagamoa,town house,4400000,145
16761,Cairo,Cairo,Madinaty,town house,4850000,231
16762,Cairo,Cairo,Shorouk City,town house,4500000,225
16763,Cairo,Cairo,Madinaty,town house,4500000,227
16764,Cairo,Cairo,New Cairo - El Tagamoa,town house,3600000,225
16765,Cairo,Cairo,New Cairo - El Tagamoa,town house,3660000,260
16766,Cairo,Cairo,New Cairo - El Tagamoa,town house,3800000,260
16767,Cairo,Cairo,New Cairo - El Tagamoa,town house,1250000,176
16768,Cairo,Cairo,New Cairo - El Tagamoa,town house,4840000,174
16769,Cairo,Cairo,Mostakbal City,town house,4290000,218
16770,Cairo,Cairo,New Cairo - El Tagamoa,town house,4300000,320
16771,Cairo,Cairo,New Cairo - El Tagamoa,town house,4500000,160
16772,Cairo,Cairo,New Cairo - El Tagamoa,twin house,1300000,177
16773,Cairo,Cairo,Mostakbal City,stand alone villa,4000000,218
16774,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,3630000,195
16775,Cairo,Cairo,New Cairo - El Tagamoa,town house,4500000,166
16776,Cairo,Cairo,New Cairo - El Tagamoa,twin house,3240000,265
16777,Cairo,Cairo,Madinaty,stand alone villa,5000000,191
16778,Cairo,Cairo,New Cairo - El Tagamoa,town house,1500000,206
16779,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,1021000,193
16780,Cairo,Cairo,Madinaty,town house,4470000,201
16781,Cairo,Cairo,New Cairo - El Tagamoa,town house,1385000,176
16782,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4850000,278
16783,Cairo,Cairo,New Cairo - El Tagamoa,town house,1400000,230
16784,Cairo,Cairo,New Capital City,town house,4700000,390
16785,Cairo,Cairo,Mostakbal City,town house,3980000,175
16786,Cairo,Cairo,New Cairo - El Tagamoa,twin house,2870000,385
16787,Cairo,Cairo,Madinaty,stand alone villa,1000000,340
16788,Cairo,Cairo,Madinaty,stand alone villa,1200000,340
16789,Cairo,Cairo,Madinaty,twin house,5000000,220
16790,Cairo,Cairo,New Cairo - El Tagamoa,town house,4290000,218
16791,Cairo,Cairo,Madinaty,twin house,2638704,253
16792,Cairo,Cairo,New Cairo - El Tagamoa,stand alone villa,4300000,234
16793,Cairo,Cairo,Madinaty,town house,5000000,200
16794,Cairo,Cairo,Mostakbal City,town house,3850000,175
16795,Cairo,Cairo,Madinaty,town house,4700000,197
16796,Cairo,Cairo,Madinaty,stand alone villa,4200000,304
