Id_rental,governorate,city,type,region,price,area
20821,Cairo,Cairo,apartment,Al Manial,10000,140
20822,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3300,70
20823,Giza,Giza,apartment,Mohandessin,10000,170
20824,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,205
20825,Cairo,Shorouk,apartment,Shorouk City,10000,160
20826,Cairo,Cairo,apartment,Mokattam,7000,220
20827,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12500,210
20828,Cairo,Cairo,apartment,Nasr City,17000,210
20829,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,200
20830,Cairo,Shorouk,apartment,Shorouk City,5500,200
20831,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,190
20832,Cairo,Cairo,apartment,Nasr City,12000,170
20833,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,4000,430
20834,Cairo,New Cairo,apartment,Madinaty,15000,89
20835,Cairo,New Cairo,apartment,Rehab City,15000,119
20836,Giza,6th of October,apartment,6th Of October,21000,226
20837,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,88
20838,Damietta,Damietta,apartment,New Damietta,5000,130
20839,Cairo,New Cairo,studio,New Cairo - El Tagamoa,12000,88
20840,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,210
20841,Giza,6th of October,apartment,6th Of October,3000,120
20842,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,200
20843,Cairo,New Cairo,apartment,Madinaty,5500,107
20844,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,274
20845,Alexandria,Alexandria,apartment,Sidi Gaber,11000,220
20846,Cairo,Cairo,apartment,Nasr City,7600,190
20847,Cairo,Cairo,apartment,Nasr City,6000,130
20848,Alexandria,Alexandria,apartment,Sidi Gaber,11000,220
20849,Cairo,Obour,apartment,Obour City,7500,140
20850,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,240
20851,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,200
20852,Cairo,New Cairo,apartment,Rehab City,6500,99
20853,Cairo,Cairo,apartment,Heliopolis,7500,150
20854,Cairo,New Cairo,apartment,Madinaty,11000,143
20855,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,144
20856,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,180
20857,Cairo,New Cairo,apartment,Rehab City,8500,119
20858,Gharbia,Tanta,apartment,Tanta,3000,140
20859,Cairo,New Cairo,apartment,Madinaty,25000,175
20860,Giza,6th of October,apartment,6th Of October,6000,175
20861,Cairo,New Cairo,apartment,Rehab City,13000,130
20862,Cairo,New Cairo,apartment,Madinaty,13000,116
20863,Cairo,New Cairo,studio,Madinaty,8500,60
20864,Giza,6th of October,apartment,6th Of October,21000,266
20865,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,220
20866,Cairo,New Cairo,apartment,Madinaty,4500,72
20867,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12000,180
20868,Cairo,New Cairo,apartment,Rehab City,8500,131
20869,Cairo,New Cairo,apartment,Madinaty,12000,89
20870,Cairo,New Cairo,apartment,Madinaty,9000,82
20871,Sharqia,10th of Ramadan,apartment,10th Of Ramadan,3000,180
20872,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,135
20873,Cairo,New Cairo,apartment,Rehab City,11000,99
20874,Cairo,New Cairo,apartment,Madinaty,5500,114
20875,Cairo,New Cairo,apartment,Madinaty,5500,114
20876,Cairo,New Cairo,apartment,Rehab City,17000,249
20877,Cairo,New Cairo,apartment,Rehab City,8500,123
20878,Cairo,New Cairo,apartment,Madinaty,5500,107
20879,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,130
20880,Cairo,New Cairo,apartment,Madinaty,5300,82
20881,Cairo,Shorouk,apartment,Shorouk City,7500,185
20882,Giza,Sheikh Zayed,duplex,Sheikh Zayed,13000,300
20883,Giza,Giza,apartment,Hadayek Al-Ahram,4000,160
20884,Alexandria,Alexandria,apartment,Smoha,4250,110
20885,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12000,134
20886,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5700,150
20887,Giza,6th of October,apartment,6th Of October,15000,300
20888,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,180
20889,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,180
20890,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,185
20891,Giza,6th of October,apartment,6th Of October,11000,300
20892,Giza,6th of October,apartment,6th Of October,22000,230
20893,Cairo,New Cairo,apartment,Madinaty,4500,80
20894,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,12000,280
20895,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,140
20896,Cairo,New Cairo,apartment,Rehab City,12000,99
20897,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,70
20898,Cairo,New Cairo,studio,New Cairo - El Tagamoa,17500,88
20899,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,260
20900,Cairo,New Cairo,apartment,Rehab City,8000,131
20901,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,158
20902,Cairo,New Cairo,apartment,Madinaty,6000,116
20903,Cairo,Cairo,apartment,Sheraton,6000,120
20904,Cairo,Cairo,apartment,Nasr City,3500,120
20905,Cairo,New Cairo,apartment,Madinaty,8500,96
20906,Cairo,Helwan,apartment,Helwan,5000,105
20907,Cairo,Cairo,studio,Helmeyat El Zaytoun,6000,50
20908,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,146
20909,Cairo,New Cairo,apartment,Rehab City,7500,90
20910,Cairo,New Cairo,studio,New Cairo - El Tagamoa,15000,80
20911,Alexandria,Alexandria,apartment,Smoha,12000,480
20912,Cairo,New Cairo,apartment,Rehab City,10500,99
20913,Cairo,New Cairo,studio,New Cairo - El Tagamoa,25000,105
20914,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,160
20915,Giza,6th of October,apartment,6th Of October,15000,130
20916,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,170
20917,Cairo,New Cairo,apartment,Rehab City,8000,150
20918,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,144
20919,Cairo,Cairo,apartment,Nasr City,3850,120
20920,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,145
20921,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,265
20922,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,160
20923,Cairo,New Cairo,apartment,Madinaty,12000,89
20924,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,200
20925,Cairo,New Cairo,apartment,Madinaty,10500,89
20926,Cairo,New Cairo,apartment,Madinaty,12000,135
20927,Giza,6th of October,apartment,6th Of October,18000,173
20928,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,180
20929,Cairo,New Cairo,apartment,Madinaty,10000,96
20930,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,140
20931,Cairo,New Cairo,apartment,Rehab City,7500,127
20932,Cairo,New Cairo,apartment,Madinaty,5500,78
20933,Giza,Sheikh Zayed,duplex,Sheikh Zayed,38000,245
20934,Cairo,Cairo,apartment,Zahraa Al Maadi,3500,100
20935,Cairo,New Cairo,apartment,Rehab City,6500,60
20936,Cairo,Shorouk,apartment,Shorouk City,6500,134
20937,Cairo,New Cairo,apartment,Madinaty,15000,116
20938,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,140
20939,Cairo,New Cairo,apartment,Madinaty,23000,168
20940,Cairo,New Cairo,apartment,Madinaty,12000,96
20941,Cairo,New Cairo,apartment,Madinaty,12000,96
20942,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,145
20943,Cairo,New Cairo,apartment,Madinaty,9000,143
20944,Cairo,New Cairo,apartment,Madinaty,7500,55
20945,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,195
20946,Cairo,Cairo,apartment,Sheraton,5500,120
20947,Cairo,New Cairo,apartment,Madinaty,12000,100
20948,Giza,Sheikh Zayed,apartment,Sheikh Zayed,21000,192
20949,Cairo,Cairo,apartment,New Nozha,5000,150
20950,Cairo,Cairo,apartment,Nasr City,13000,250
20951,Cairo,New Cairo,apartment,Rehab City,6000,105
20952,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,180
20953,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,180
20954,Cairo,Cairo,apartment,Helmeyat El Zaytoun,5000,160
20955,Cairo,Cairo,apartment,Nasr City,15000,220
20956,Cairo,New Cairo,apartment,Madinaty,5500,103
20957,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,170
20958,Cairo,New Cairo,apartment,Madinaty,28000,200
20959,Cairo,New Cairo,apartment,Madinaty,5500,95
20960,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,180
20961,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12000,180
20962,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,14000,143
20963,Cairo,New Cairo,apartment,Rehab City,6500,89
20964,Cairo,New Cairo,apartment,Madinaty,13000,96
20965,Giza,Sheikh Zayed,apartment,Sheikh Zayed,17000,125
20966,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,139
20967,Cairo,Cairo,apartment,Nasr City,9000,150
20968,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13500,120
20969,Cairo,New Cairo,apartment,Rehab City,13000,131
20970,Cairo,Cairo,apartment,Heliopolis,8000,160
20971,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12000,140
20972,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11500,185
20973,Cairo,New Cairo,apartment,Madinaty,5500,116
20974,Cairo,New Cairo,apartment,Madinaty,5500,116
20975,Cairo,New Cairo,apartment,Madinaty,18000,125
20976,Cairo,New Cairo,apartment,Rehab City,7000,108
20977,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,230
20978,Cairo,New Cairo,apartment,Rehab City,8500,162
20979,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,250
20980,Cairo,New Cairo,apartment,Madinaty,5500,92
20981,Giza,6th of October,apartment,6th Of October,6000,200
20982,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,200
20983,Giza,6th of October,apartment,6th Of October,23000,185
20984,Giza,6th of October,apartment,6th Of October,20000,185
20985,Cairo,New Cairo,apartment,Madinaty,7000,135
20986,Cairo,New Cairo,studio,New Cairo - El Tagamoa,6000,200
20987,Giza,6th of October,apartment,6th Of October,9000,120
20988,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,144
20989,Cairo,New Cairo,studio,New Cairo - El Tagamoa,18000,88
20990,Cairo,Cairo,apartment,Nasr City,8500,190
20991,Cairo,New Cairo,apartment,Madinaty,11000,96
20992,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,320
20993,Cairo,New Cairo,studio,Rehab City,9000,60
20994,Cairo,New Cairo,apartment,Madinaty,28000,140
20995,Cairo,New Cairo,apartment,Madinaty,9000,70
20996,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,64
20997,Cairo,New Cairo,apartment,Madinaty,25000,116
20998,Cairo,New Cairo,apartment,Madinaty,10000,175
20999,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,135
21000,Cairo,New Cairo,studio,New Cairo - El Tagamoa,22000,80
21001,Cairo,New Cairo,penthouse,New Cairo - El Tagamoa,20000,280
21002,Giza,Sheikh Zayed,duplex,Sheikh Zayed,30000,240
21003,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,165
21004,Cairo,New Cairo,apartment,Madinaty,9000,200
21005,Cairo,New Cairo,apartment,Madinaty,16000,140
21006,Cairo,New Cairo,apartment,Madinaty,15000,325
21007,Cairo,Cairo,apartment,Maadi,4500,100
21008,Cairo,New Cairo,apartment,Madinaty,17000,116
21009,Cairo,New Cairo,apartment,Madinaty,14000,96
21010,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3300,150
21011,Cairo,Cairo,apartment,Zahraa Al Maadi,10000,220
21012,Alexandria,Alexandria,apartment,Saba Pasha,8000,170
21013,Cairo,New Cairo,studio,Madinaty,7000,70
21014,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,250
21015,Cairo,New Cairo,apartment,Madinaty,6500,135
21016,Cairo,Cairo,apartment,Heliopolis,8000,200
21017,Cairo,Cairo,apartment,Nasr City,10000,120
21018,Cairo,Cairo,apartment,Nasr City,7500,120
21019,Cairo,New Cairo,apartment,Rehab City,23000,82
21020,Cairo,Cairo,apartment,Nasr City,7500,100
21021,Cairo,New Cairo,apartment,Madinaty,9500,175
21022,Cairo,Cairo,apartment,Nasr City,7000,150
21023,Cairo,Cairo,apartment,Katameya,6000,125
21024,Cairo,New Cairo,apartment,Rehab City,15000,99
21025,Cairo,New Cairo,apartment,Madinaty,10000,89
21026,Cairo,New Cairo,apartment,Rehab City,6500,116
21027,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,220
21028,Giza,Sheikh Zayed,duplex,Sheikh Zayed,23000,250
21029,Cairo,Cairo,apartment,Nasr City,23000,150
21030,Cairo,New Cairo,apartment,Rehab City,15000,74
21031,Cairo,New Cairo,apartment,Madinaty,12000,96
21032,Cairo,New Cairo,apartment,Madinaty,9000,200
21033,Cairo,New Cairo,studio,New Cairo - El Tagamoa,7500,70
21034,Cairo,New Cairo,apartment,Madinaty,15000,135
21035,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,225
21036,Cairo,Cairo,apartment,Nasr City,18500,230
21037,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,250
21038,Giza,Sheikh Zayed,apartment,Sheikh Zayed,27000,237
21039,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,220
21040,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,165
21041,Cairo,New Cairo,apartment,Rehab City,15000,95
21042,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,160
21043,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,226
21044,Cairo,New Cairo,apartment,Rehab City,13000,90
21045,Cairo,New Cairo,apartment,Madinaty,13000,90
21046,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,134
21047,Cairo,New Cairo,apartment,Madinaty,9000,70
21048,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,146
21049,Cairo,Cairo,apartment,Heliopolis,10000,200
21050,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,29000,200
21051,Cairo,New Cairo,apartment,Madinaty,15000,245
21052,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,35000,250
21053,Cairo,Cairo,apartment,Sheraton,8000,140
21054,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,200
21055,Giza,6th of October,apartment,6th Of October,8500,300
21056,Cairo,Cairo,apartment,Nasr City,28000,250
21057,Cairo,New Cairo,apartment,Madinaty,18000,140
21058,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,28000,200
21059,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,45000,500
21060,Cairo,New Cairo,apartment,Madinaty,13000,103
21061,Cairo,New Cairo,apartment,Madinaty,19000,175
21062,Cairo,New Cairo,apartment,Madinaty,8000,140
21063,Cairo,New Cairo,apartment,Madinaty,5500,96
21064,Cairo,New Cairo,apartment,Madinaty,10000,82
21065,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,137
21066,Cairo,Cairo,apartment,Maadi,14000,150
21067,Giza,6th of October,apartment,6th Of October,5500,145
21068,Giza,6th of October,apartment,6th Of October,5500,145
21069,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,266
21070,Cairo,Cairo,apartment,Heliopolis,6000,120
21071,Cairo,Cairo,apartment,Heliopolis,7000,140
21072,Cairo,Cairo,apartment,Heliopolis,8500,70
21073,Cairo,New Cairo,apartment,Madinaty,9000,200
21074,Alexandria,Alexandria,apartment,Roushdy,8500,160
21075,Cairo,Cairo,apartment,Heliopolis,10000,180
21076,Cairo,Cairo,apartment,Heliopolis,11000,150
21077,Cairo,Cairo,apartment,Heliopolis,12500,160
21078,Alexandria,Alexandria,apartment,Saba Pasha,45000,400
21079,Alexandria,Alexandria,apartment,Kafr Abdo,18000,185
21080,Cairo,Cairo,apartment,Nasr City,4500,120
21081,Cairo,Cairo,apartment,Hadayek Al-Kobba,3300,100
21082,Cairo,New Cairo,apartment,Madinaty,7500,141
21083,Cairo,New Cairo,apartment,Madinaty,16000,140
21084,Cairo,New Cairo,apartment,Rehab City,16000,260
21085,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,230
21086,Cairo,New Cairo,apartment,Madinaty,10000,175
21087,Cairo,New Cairo,apartment,Rehab City,20000,197
21088,Cairo,New Cairo,apartment,Rehab City,23000,90
21089,Cairo,New Cairo,apartment,Rehab City,7000,108
21090,Cairo,New Cairo,apartment,Madinaty,10000,110
21091,Cairo,New Cairo,apartment,Madinaty,9000,96
21092,Alexandria,Alexandria,apartment,Smoha,17000,250
21093,Cairo,New Cairo,studio,Rehab City,13000,100
21094,Cairo,Cairo,apartment,Zahraa Al Maadi,18000,220
21095,Cairo,Cairo,apartment,Zahraa Al Maadi,8000,150
21096,Port Said,Port Said,apartment,Sharq District,4000,115
21097,Cairo,Cairo,apartment,Nasr City,3300,120
21098,Cairo,New Cairo,apartment,Madinaty,6000,116
21099,Cairo,Cairo,apartment,Shubra,4500,135
21100,Cairo,New Cairo,apartment,Madinaty,18000,135
21101,Cairo,New Cairo,apartment,Rehab City,9000,115
21102,Cairo,New Cairo,apartment,Madinaty,12000,90
21103,Alexandria,Alexandria,apartment,Smoha,14000,265
21104,Giza,Giza,apartment,Hadayek Al-Ahram,10000,250
21105,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,250
21106,Cairo,New Cairo,apartment,Madinaty,9500,208
21107,Cairo,New Cairo,apartment,Rehab City,6500,99
21108,Cairo,Cairo,apartment,Shubra,4500,150
21109,Giza,Sheikh Zayed,apartment,Sheikh Zayed,25000,205
21110,Cairo,New Cairo,apartment,Madinaty,8000,82
21111,Gharbia,Tanta,apartment,Tanta,6000,120
21112,Cairo,New Cairo,apartment,Madinaty,13000,178
21113,Cairo,New Cairo,apartment,Rehab City,6500,123
21114,Cairo,New Cairo,apartment,Madinaty,9000,84
21115,Cairo,Cairo,duplex,Sheraton,18000,200
21116,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,180
21117,Cairo,New Cairo,apartment,Madinaty,9000,70
21118,Cairo,New Cairo,apartment,Madinaty,7500,140
21119,Alexandria,Alexandria,apartment,Cleopatra,5000,120
21120,Giza,Giza,apartment,Hadayek Al-Ahram,4000,170
21121,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,190
21122,Alexandria,Alexandria,apartment,Saba Pasha,15000,180
21123,Giza,Giza,apartment,Hadayek Al-Ahram,3500,130
21124,Cairo,New Cairo,apartment,Madinaty,5000,68
21125,Giza,Sheikh Zayed,duplex,Sheikh Zayed,15000,418
21126,Giza,6th of October,apartment,Hadayek 6th Of October,3500,130
21127,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,160
21128,Cairo,Cairo,apartment,Maadi,12000,190
21129,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7000,70
21130,Giza,6th of October,apartment,6th Of October,3500,130
21131,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9500,240
21132,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,230
21133,Cairo,New Cairo,apartment,Rehab City,10000,131
21134,Cairo,New Cairo,apartment,Madinaty,16000,124
21135,Cairo,New Cairo,apartment,Madinaty,4500,72
21136,Giza,6th of October,apartment,6th Of October,11000,170
21137,Cairo,New Cairo,apartment,Madinaty,9000,82
21138,Cairo,New Cairo,apartment,Rehab City,15000,180
21139,Cairo,New Cairo,apartment,Rehab City,4500,150
21140,Cairo,New Cairo,apartment,Rehab City,6000,127
21141,Cairo,Cairo,apartment,Downtown Cairo,5500,65
21142,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,32000,150
21143,Cairo,Cairo,apartment,Downtown Cairo,8000,150
21144,Cairo,New Cairo,studio,Madinaty,8000,60
21145,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,47000,280
21146,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3000,140
21147,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,47000,160
21148,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,225
21149,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,15000,280
21150,Cairo,New Cairo,apartment,Madinaty,12000,133
21151,Cairo,New Cairo,apartment,Rehab City,8000,130
21152,Cairo,Helwan,apartment,Helwan,5000,150
21153,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3200,130
21154,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,380
21155,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,150
21156,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,146
21157,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,100
21158,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,255
21159,Giza,Sheikh Zayed,apartment,Sheikh Zayed,3000,84
21160,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,146
21161,Cairo,New Cairo,apartment,Madinaty,9500,170
21162,Cairo,New Cairo,apartment,Madinaty,9000,70
21163,Cairo,New Cairo,apartment,Rehab City,6000,127
21164,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,165
21165,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12500,150
21166,Alexandria,Alexandria,apartment,Cleopatra,6000,120
21167,Cairo,New Cairo,apartment,Madinaty,5000,109
21168,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,150
21169,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,200
21170,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,140
21171,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,28000,240
21172,Cairo,New Cairo,apartment,Rehab City,12000,162
21173,Cairo,Badr,apartment,Badr City,4800,100
21174,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,200
21175,Giza,Giza,apartment,Haram,3900,160
21176,Cairo,New Cairo,apartment,Madinaty,13000,250
21177,Giza,6th of October,apartment,6th Of October,18000,197
21178,Cairo,New Cairo,apartment,Rehab City,6500,99
21179,Giza,Giza,apartment,Dokki,7000,200
21180,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,70
21181,Cairo,New Cairo,apartment,Rehab City,7500,131
21182,Cairo,New Cairo,apartment,Rehab City,11000,180
21183,Alexandria,Alexandria,apartment,Roushdy,7000,180
21184,Alexandria,Alexandria,apartment,Nakheel,265000,125
21185,Giza,6th of October,apartment,6th Of October,5000,160
21186,Cairo,Cairo,apartment,Nasr City,6500,120
